timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-20T00:16:57,6.5,28.4,0,1081344,2063,404
2026-01-20T00:16:58,14.1,28.8,0,1175552,4891,498
2026-01-20T00:16:59,1.9,28.8,0,978944,1856,493
2026-01-20T00:17:00,7.9,29.2,74604544,2142208,558,467
2026-01-20T00:17:01,6.6,29.3,94404608,970752,340,388
2026-01-20T00:17:02,7.5,29.3,84180992,978944,86,271
2026-01-20T00:17:03,6.3,29.5,108036096,974848,0,110
2026-01-20T00:17:04,8.6,29.5,76578816,33689600,0,0
2026-01-20T00:17:05,9.1,29.9,77414400,761856,66,86
2026-01-20T00:17:06,10.8,29.8,39337984,757760,196,244
2026-01-20T00:17:07,7.1,29.9,86949888,684032,0,0
2026-01-20T00:17:08,9.6,30.0,55132160,839680,0,0
2026-01-20T00:17:09,7.6,30.1,86097920,618496,0,0
2026-01-20T00:17:10,9.0,30.2,61177856,684032,0,0
2026-01-20T00:17:11,8.9,30.2,65097728,761856,310,308
2026-01-20T00:17:12,10.5,30.2,44892160,757760,0,110
2026-01-20T00:17:13,4.0,29.6,0,991232,688,464
2026-01-20T00:17:14,1.9,29.6,0,761856,270,1928
2026-01-20T00:17:15,2.1,29.5,0,692224,6793,9826
2026-01-20T00:17:16,2.4,29.4,0,684032,638,148
2026-01-20T00:17:17,2.5,29.4,0,622592,0,0
2026-01-20T00:17:18,3.0,29.3,0,548864,0,0
2026-01-20T00:17:19,3.1,29.2,0,770048,0,0
2026-01-20T00:17:20,2.1,29.1,0,692224,348,381
2026-01-20T00:17:21,2.5,29.1,0,548864,196,134
2026-01-20T00:17:22,2.9,29.0,0,659456,307,614
2026-01-20T00:17:23,3.6,29.0,0,622592,0,0
2026-01-20T00:17:24,3.1,28.9,0,548864,525,713
2026-01-20T00:17:25,2.1,28.9,0,614400,86,161
2026-01-20T00:17:26,6.9,28.8,0,552960,282,240
2026-01-20T00:17:27,10.0,29.0,8192,888832,5961,5381
2026-01-20T00:17:28,9.7,29.1,0,2686976,32370,15611
2026-01-20T00:17:29,27.2,29.8,0,1626112,69722,136965
2026-01-20T00:17:30,23.0,30.2,8192,1286144,128968,147651
2026-01-20T00:17:31,6.8,30.1,49152,86192128,13296,8759
2026-01-20T00:17:32,6.0,30.0,0,978944,9324,14820
2026-01-20T00:17:33,6.7,29.9,0,978944,105710,17801
2026-01-20T00:17:34,5.2,29.9,49152,27787264,262,134
2026-01-20T00:17:35,3.4,29.8,0,761856,3101,26202
2026-01-20T00:17:36,5.0,29.8,0,757760,8783,7917
2026-01-20T00:17:37,4.3,29.7,0,733184,1318,14233
2026-01-20T00:17:38,4.5,29.7,0,1085440,753,396
2026-01-20T00:17:39,5.0,29.7,0,688128,1577,14448
2026-01-20T00:17:40,5.2,29.7,0,614400,10791,34607
2026-01-20T00:17:41,4.0,29.7,0,622592,2950,7373
2026-01-20T00:17:42,7.2,29.7,0,618496,3429,42708
2026-01-20T00:17:43,16.5,29.8,0,1794048,38935,47149
2026-01-20T00:17:44,8.3,29.8,0,7450624,7404,1378
2026-01-20T00:17:45,6.8,29.8,0,1007616,0,0
2026-01-20T00:17:46,9.9,29.7,0,1011712,2667,1123
2026-01-20T00:17:47,8.4,29.7,0,1011712,822,675
2026-01-20T00:17:48,8.3,29.6,0,1007616,696,424
2026-01-20T00:17:49,11.8,29.6,0,1105920,688,424
2026-01-20T00:17:50,10.9,29.7,0,1011712,922,530
2026-01-20T00:17:51,10.7,29.8,0,1007616,1306,1072
2026-01-20T00:17:52,11.2,29.8,0,1003520,388,212
2026-01-20T00:17:53,9.9,29.8,0,2179072,1348,805
2026-01-20T00:17:54,9.7,29.8,0,1748992,1142,750
2026-01-20T00:17:55,9.7,29.8,0,1003520,1275,636
2026-01-20T00:17:56,12.2,29.8,0,978944,902,757
2026-01-20T00:17:57,11.2,29.8,0,1208320,1052,616
2026-01-20T00:17:58,10.8,29.9,0,2154496,1056,671
2026-01-20T00:17:59,10.3,30.0,0,1130496,5889,27583
2026-01-20T00:18:00,7.6,30.0,0,1007616,7063,24564
2026-01-20T00:18:01,5.3,30.0,0,1007616,9543,31339
2026-01-20T00:18:02,6.3,30.0,0,1011712,3002,267
2026-01-20T00:18:03,9.3,30.0,0,1011712,4523,10035
2026-01-20T00:18:04,5.8,30.0,16384,26243072,0,0
2026-01-20T00:18:05,3.5,30.0,0,1257472,0,0
2026-01-20T00:18:06,6.4,29.9,0,995328,196,134
2026-01-20T00:18:07,14.3,29.5,0,753664,155,389
2026-01-20T00:18:08,4.9,29.5,0,761856,0,11208
2026-01-20T00:18:09,8.4,29.4,0,618496,31653,27936
2026-01-20T00:18:10,10.8,29.3,0,696320,8579,364
2026-01-20T00:18:11,8.0,29.3,0,552960,11874,1047
2026-01-20T00:18:12,16.1,29.3,0,618496,1546,302
2026-01-20T00:18:13,6.9,29.2,0,614400,86,0
2026-01-20T00:18:14,7.7,29.1,0,1490944,8238,1244
2026-01-20T00:18:15,10.4,29.2,0,917504,4590,16083
2026-01-20T00:18:16,10.7,29.2,0,614400,8861,954
2026-01-20T00:18:17,13.3,29.2,0,626688,6162,636
2026-01-20T00:18:18,12.8,29.3,0,548864,2234,725
2026-01-20T00:18:19,6.7,29.5,0,851968,20959,1024
2026-01-20T00:18:20,10.3,29.6,24576,696320,27228,26596
2026-01-20T00:18:21,2.5,29.4,0,548864,196,240
2026-01-20T00:18:22,2.8,29.4,0,614400,86,161
2026-01-20T00:18:23,3.4,29.5,0,552960,1570,11479
2026-01-20T00:18:24,2.9,29.5,0,811008,0,9860
2026-01-20T00:18:25,4.1,29.5,0,1581056,4540,5783
2026-01-20T00:18:26,4.0,29.5,0,1011712,196,240
2026-01-20T00:18:27,5.5,29.5,0,1867776,160,235
2026-01-20T00:18:28,3.0,29.5,0,1150976,0,86
2026-01-20T00:18:29,3.6,29.5,0,1429504,1184,23276
2026-01-20T00:18:30,3.0,29.5,0,1019904,1844,298
2026-01-20T00:18:31,5.5,29.5,0,1204224,5180,15883
2026-01-20T00:18:32,2.0,29.5,0,1110016,42,62
2026-01-20T00:18:33,2.5,29.5,0,1105920,196,240
2026-01-20T00:18:34,1.9,29.5,0,1101824,286,436
2026-01-20T00:18:35,1.5,29.5,0,21782528,0,0
2026-01-20T00:18:36,2.6,29.4,0,761856,0,0
2026-01-20T00:18:37,1.3,29.4,0,753664,0,110
2026-01-20T00:18:38,2.0,29.4,0,761856,528,0
2026-01-20T00:18:39,6.3,29.5,0,688128,12787,15260
2026-01-20T00:18:40,8.0,29.4,0,753664,282,295
2026-01-20T00:18:41,2.8,29.2,0,692224,348,326
2026-01-20T00:18:42,1.9,29.3,0,757760,86,161
2026-01-20T00:18:43,2.0,29.3,0,614400,0,0
2026-01-20T00:18:44,2.7,29.3,0,692224,0,0
2026-01-20T00:18:45,8.0,28.8,0,1196032,0,0
2026-01-20T00:18:46,3.3,28.7,53248,827392,196,134
2026-01-20T00:18:47,2.6,28.8,0,761856,0,0
2026-01-20T00:18:48,2.3,28.7,0,626688,0,0
2026-01-20T00:18:49,3.5,28.7,0,614400,0,86
2026-01-20T00:18:50,4.0,28.8,0,876544,66,0
2026-01-20T00:18:51,2.8,28.9,0,1716224,282,295
2026-01-20T00:18:52,5.3,28.8,0,544768,1226,15739
2026-01-20T00:18:53,5.5,28.8,0,622592,4266,860
2026-01-20T00:18:54,2.0,28.8,0,548864,196,134
2026-01-20T00:18:55,3.6,28.9,0,688128,222,98
2026-01-20T00:18:56,2.8,28.9,0,692224,0,0
2026-01-20T00:18:57,3.3,28.9,0,548864,393,493
2026-01-20T00:18:58,6.4,29.0,0,1114112,86,195
2026-01-20T00:18:59,8.9,29.1,8192,1318912,615,965
2026-01-20T00:19:00,4.3,29.2,0,1019904,19239,14852
2026-01-20T00:19:01,2.4,29.2,0,1003520,472,8140
2026-01-20T00:19:02,3.9,29.2,0,1011712,16215,10110
2026-01-20T00:19:03,2.8,29.1,0,974848,6750,4208
2026-01-20T00:19:04,2.3,29.0,0,970752,0,0
2026-01-20T00:19:05,3.9,29.1,0,983040,1374,1237
2026-01-20T00:19:06,5.0,29.1,0,1200128,10575,4160
2026-01-20T00:19:07,4.9,29.1,16384,19156992,9834,5477
2026-01-20T00:19:08,6.8,29.1,0,1224704,12344,5074
2026-01-20T00:19:09,14.6,29.2,0,2326528,97401,25251
2026-01-20T00:19:10,16.6,29.3,536576,1249280,252392,32508
2026-01-20T00:19:11,14.6,29.1,0,905216,209928,36723
2026-01-20T00:19:12,12.5,29.4,16384,1482752,1409709,30031
2026-01-20T00:19:13,8.4,29.5,8192,548864,104219,4826
2026-01-20T00:19:14,10.6,29.6,0,860160,237480,38972
2026-01-20T00:19:15,7.6,29.7,0,1323008,2837290,107840
2026-01-20T00:19:16,6.4,29.7,16384,2088960,31022,721
2026-01-20T00:19:17,3.8,29.6,0,1269760,0,0
2026-01-20T00:19:18,5.2,29.6,0,1159168,0,0
2026-01-20T00:19:19,5.0,29.6,0,3170304,6436,13263
2026-01-20T00:19:20,4.6,29.5,0,978944,282,295
2026-01-20T00:19:21,4.7,29.5,0,974848,196,134
2026-01-20T00:19:22,3.5,29.6,0,1150976,0,0
2026-01-20T00:19:23,2.0,29.6,0,978944,0,0
2026-01-20T00:19:24,3.9,29.7,0,974848,66,86
2026-01-20T00:19:25,4.6,29.8,0,1253376,86,161
2026-01-20T00:19:26,4.7,29.8,0,1187840,282,240
2026-01-20T00:19:27,2.1,29.6,0,1359872,86,161
2026-01-20T00:19:28,6.4,30.0,0,3272704,0,0
2026-01-20T00:19:29,6.1,30.0,49152,48898048,1723,7284
2026-01-20T00:19:30,4.5,29.8,0,757760,0,0
2026-01-20T00:19:31,4.5,29.6,0,794624,368,456
2026-01-20T00:19:32,16.6,31.0,45056,806912,0,0
2026-01-20T00:19:33,4.1,31.0,0,757760,13443,6635
2026-01-20T00:19:34,4.0,31.2,0,614400,20772,8417
2026-01-20T00:19:35,2.1,31.2,0,761856,27870,1644
2026-01-20T00:19:36,4.5,31.2,0,2084864,1911,228
2026-01-20T00:19:37,4.1,31.2,0,618496,2233,649
2026-01-20T00:19:38,20.3,31.9,98304,708608,42,148
2026-01-20T00:19:39,3.0,31.8,0,688128,312,468
2026-01-20T00:19:40,3.4,31.8,0,544768,348,295
2026-01-20T00:19:41,5.0,31.7,0,1425408,1712,6500
2026-01-20T00:19:42,5.7,31.7,0,1298432,0,0
2026-01-20T00:19:43,6.1,31.8,0,806912,0,0
2026-01-20T00:19:44,3.9,31.8,0,782336,90,196
2026-01-20T00:19:45,4.1,31.8,0,880640,86,98
2026-01-20T00:19:46,5.9,31.6,16384,7360512,196,134
2026-01-20T00:19:47,4.9,31.6,0,1757184,0,0
2026-01-20T00:19:48,3.4,31.6,311296,1007616,0,0
2026-01-20T00:19:49,5.0,31.7,0,1511424,6649,10431
2026-01-20T00:19:50,4.3,31.7,32768,1015808,1237,289
2026-01-20T00:19:51,5.5,31.6,65536,1011712,282,295
2026-01-20T00:19:52,3.9,31.6,36864,970752,0,0
2026-01-20T00:19:53,5.5,31.6,0,1613824,196,134
2026-01-20T00:19:54,4.3,31.7,0,1208320,282,295
2026-01-20T00:19:55,4.4,31.7,0,1003520,0,0
2026-01-20T00:19:56,4.0,31.7,0,1011712,0,86
2026-01-20T00:19:57,3.1,31.7,0,1036288,66,0
2026-01-20T00:19:58,5.9,31.7,65536,1003520,0,0
2026-01-20T00:19:59,5.0,31.7,98304,43073536,86,106
2026-01-20T00:20:00,5.5,31.8,0,1056768,348,381
2026-01-20T00:20:01,4.4,31.8,0,753664,196,134
2026-01-20T00:20:02,4.3,31.8,0,761856,0,0
2026-01-20T00:20:03,18.2,33.1,65536,626688,878,826
2026-01-20T00:20:04,3.9,33.1,0,684032,12871,6294
2026-01-20T00:20:05,5.4,33.2,0,692224,3284,3498
2026-01-20T00:20:06,4.9,33.3,0,831488,6884,3238
2026-01-20T00:20:07,6.8,33.3,0,1433600,3973,2267
2026-01-20T00:20:08,4.6,33.4,0,692224,3132,247
2026-01-20T00:20:09,15.9,33.7,0,913408,1481,1338
2026-01-20T00:20:10,8.0,33.6,0,684032,2066,695
2026-01-20T00:20:11,4.4,33.5,0,552960,36266,735
2026-01-20T00:20:12,4.8,33.6,0,634880,23338,550
2026-01-20T00:20:13,5.1,33.5,0,544768,160,1794
2026-01-20T00:20:14,5.2,33.4,0,622592,9334,1861
2026-01-20T00:20:15,4.9,33.4,0,548864,2039,388
2026-01-20T00:20:16,2.9,33.4,0,614400,86,98
2026-01-20T00:20:17,3.3,33.4,49152,2600960,696,220
2026-01-20T00:20:18,3.1,33.3,0,634880,0,0
2026-01-20T00:20:19,3.6,33.2,0,544768,90,196
2026-01-20T00:20:20,3.5,33.3,0,552960,8585,22750
2026-01-20T00:20:21,4.4,33.3,0,1085440,1237,306
2026-01-20T00:20:22,2.4,33.2,0,1003520,155,453
2026-01-20T00:20:23,4.9,33.1,0,1536000,0,0
2026-01-20T00:20:24,4.0,33.1,0,1007616,0,0
2026-01-20T00:20:25,3.5,33.2,0,1003520,0,0
2026-01-20T00:20:26,5.3,33.2,0,1064960,196,134
2026-01-20T00:20:27,3.4,33.2,0,1187840,0,0
2026-01-20T00:20:28,5.0,33.2,0,1003520,86,161
2026-01-20T00:20:29,5.0,33.2,0,17014784,0,0
2026-01-20T00:20:30,3.8,33.2,0,958464,0,0
2026-01-20T00:20:31,8.8,33.1,0,753664,196,134
2026-01-20T00:20:32,4.4,33.1,12288,917504,172,161
2026-01-20T00:20:33,4.0,33.1,0,1015808,892,244
2026-01-20T00:20:34,3.1,33.1,0,618496,262,330
2026-01-20T00:20:35,3.5,33.1,0,692224,489,493
2026-01-20T00:20:36,4.8,33.0,0,876544,0,4990
2026-01-20T00:20:37,2.1,33.0,0,1056768,1445,258
2026-01-20T00:20:38,1.9,31.3,0,552960,0,172
2026-01-20T00:20:39,4.8,31.3,0,618496,526,519
2026-01-20T00:20:40,4.9,31.2,0,614400,282,295
2026-01-20T00:20:41,5.8,31.2,8192,552960,196,134
2026-01-20T00:20:42,6.0,31.4,0,958464,4989,6674
2026-01-20T00:20:43,5.5,31.3,0,1011712,27751,13924
2026-01-20T00:20:44,3.9,31.4,0,1011712,16000,10159
2026-01-20T00:20:45,2.8,31.3,0,1007616,0,0
2026-01-20T00:20:46,3.5,31.2,0,2154496,13757,8722
2026-01-20T00:20:47,2.6,31.3,0,1179648,86,98
2026-01-20T00:20:48,4.0,31.1,0,1712128,694,766
2026-01-20T00:20:49,7.4,31.2,0,1101824,786,306
2026-01-20T00:20:50,3.9,31.3,0,2007040,3916,12917
2026-01-20T00:20:51,7.7,31.2,57344,1138688,18481,2974
2026-01-20T00:20:52,5.0,31.2,0,1110016,0,0
2026-01-20T00:20:53,3.9,31.0,0,1224704,507,705
2026-01-20T00:20:54,4.9,31.0,0,1687552,352,220
2026-01-20T00:20:55,3.1,31.0,0,1069056,86,161
2026-01-20T00:20:56,6.0,31.1,0,1179648,86,192
2026-01-20T00:20:57,6.2,31.2,77824,1277952,66,0
2026-01-20T00:20:58,3.6,31.1,0,1171456,0,0
2026-01-20T00:20:59,3.1,31.1,0,1077248,0,0
2026-01-20T00:21:00,3.4,31.1,16384,22986752,629,635
2026-01-20T00:21:01,4.1,31.1,0,753664,352,306
2026-01-20T00:21:02,2.6,31.1,0,552960,0,0
2026-01-20T00:21:03,2.0,31.1,0,782336,0,0
2026-01-20T00:21:04,1.9,31.1,0,1855488,66,86
2026-01-20T00:21:05,3.1,31.0,0,765952,696,110
2026-01-20T00:21:06,4.0,31.0,0,548864,238,306
2026-01-20T00:21:07,3.3,31.0,0,909312,0,0
2026-01-20T00:21:08,4.1,31.0,0,761856,0,0
2026-01-20T00:21:09,3.6,31.0,0,757760,172,161
2026-01-20T00:21:10,3.6,30.9,0,614400,0,0
2026-01-20T00:21:11,3.3,31.0,0,622592,354,250
2026-01-20T00:21:12,2.4,30.9,0,1048576,110,134
2026-01-20T00:21:13,2.6,31.0,0,847872,86,0
2026-01-20T00:21:14,3.3,31.1,0,552960,523,306
2026-01-20T00:21:15,2.9,31.0,0,688128,0,0
2026-01-20T00:21:16,11.9,31.5,0,544768,0,0
2026-01-20T00:21:17,10.1,32.4,0,585728,4626,3318
2026-01-20T00:21:18,5.6,32.6,0,1040384,9502,3726
2026-01-20T00:21:19,2.9,32.6,0,544768,23143,20181
2026-01-20T00:21:20,3.1,32.8,0,638976,11340,584
2026-01-20T00:21:21,1.9,32.8,0,618496,49832,1186
2026-01-20T00:21:22,15.7,33.3,0,1712128,3726,314
2026-01-20T00:21:23,6.1,33.2,0,1019904,156,320
2026-01-20T00:21:24,9.2,32.9,0,1204224,812,2468
2026-01-20T00:21:25,4.1,33.0,0,1003520,7324,8729
2026-01-20T00:21:26,5.5,31.2,0,1150976,664,836
2026-01-20T00:21:27,3.8,31.2,0,974848,0,0
2026-01-20T00:21:28,6.0,31.2,0,970752,0,0
2026-01-20T00:21:29,3.5,31.2,0,1081344,172,267
2026-01-20T00:21:30,1.4,31.2,0,18354176,0,0
2026-01-20T00:21:31,2.3,31.2,0,753664,270,208
2026-01-20T00:21:32,1.6,31.1,0,761856,0,0
2026-01-20T00:21:33,4.0,31.2,0,2367488,496,569
2026-01-20T00:21:34,3.4,31.1,0,765952,196,134
2026-01-20T00:21:35,3.9,31.1,0,3698688,0,0
2026-01-20T00:21:36,6.8,31.1,0,1994752,0,0
2026-01-20T00:21:37,4.8,31.1,0,2023424,0,0
2026-01-20T00:21:38,3.3,31.1,0,1003520,155,261
2026-01-20T00:21:39,5.2,31.1,16384,1961984,152,333
2026-01-20T00:21:40,3.5,31.1,0,2002944,414,381
2026-01-20T00:21:41,3.1,31.1,0,1552384,282,240
2026-01-20T00:21:42,2.9,31.0,0,1011712,0,0
2026-01-20T00:21:43,4.5,31.0,0,1007616,0,0
2026-01-20T00:21:44,3.4,31.0,16384,1728512,0,0
2026-01-20T00:21:45,4.4,30.9,0,1146880,86,106
2026-01-20T00:21:46,3.5,31.0,0,1007616,196,134
2026-01-20T00:21:47,3.9,31.0,0,1003520,66,86
2026-01-20T00:21:48,2.5,31.0,0,1011712,0,0
2026-01-20T00:21:49,3.5,31.0,0,1720320,0,0
2026-01-20T00:21:50,4.4,31.0,0,1003520,86,98
2026-01-20T00:21:51,2.8,31.1,0,1019904,196,134
2026-01-20T00:21:52,2.9,31.1,0,1007616,0,0
2026-01-20T00:21:53,2.9,31.1,0,1003520,196,134
2026-01-20T00:21:54,2.6,31.1,0,1646592,286,330
2026-01-20T00:21:55,2.4,31.1,0,1007616,0,0
2026-01-20T00:21:56,5.9,30.7,0,1036288,86,161
2026-01-20T00:21:57,3.0,30.7,0,1044480,0,86
2026-01-20T00:21:58,2.8,30.7,0,1105920,66,0
2026-01-20T00:21:59,4.4,30.8,0,1257472,0,0
2026-01-20T00:22:00,3.6,30.8,0,1142784,282,295
2026-01-20T00:22:01,3.3,31.0,0,1110016,196,134
2026-01-20T00:22:02,3.4,30.8,16384,23035904,0,0
2026-01-20T00:22:03,3.8,30.7,0,798720,42,62
2026-01-20T00:22:04,4.1,30.7,0,757760,0,0
2026-01-20T00:22:05,4.6,30.8,0,753664,0,0
2026-01-20T00:22:06,4.5,30.7,12288,761856,196,134
2026-01-20T00:22:07,10.7,31.3,45056,1372160,74,74
2026-01-20T00:22:08,11.2,32.1,0,753664,6578,3597
2026-01-20T00:22:09,6.3,32.3,0,692224,2790,914
2026-01-20T00:22:10,2.5,32.4,0,688128,3661,5862
2026-01-20T00:22:11,3.1,32.4,0,753664,4974,1767
2026-01-20T00:22:12,12.3,32.7,8192,831488,14794,7138
2026-01-20T00:22:13,23.5,33.2,0,1253376,50187,32256
2026-01-20T00:22:14,20.4,33.6,8192,921600,81372,107832
2026-01-20T00:22:15,25.0,34.0,0,1126400,142446,181439
2026-01-20T00:22:16,10.7,34.0,0,1007616,139640,19117
2026-01-20T00:22:17,7.8,33.9,0,1003520,14937,16216
2026-01-20T00:22:18,6.4,33.8,0,1011712,14800,19121
2026-01-20T00:22:19,5.3,33.8,0,1007616,7592,16846
2026-01-20T00:22:20,5.9,33.6,0,1003520,12875,21912
2026-01-20T00:22:21,5.7,33.6,0,1019904,1423,8374
2026-01-20T00:22:22,4.9,33.6,0,1478656,3229,16005
2026-01-20T00:22:23,4.8,33.5,0,2289664,877,514
2026-01-20T00:22:24,5.9,33.5,0,978944,0,86
2026-01-20T00:22:25,5.8,33.4,0,2383872,3063,24719
2026-01-20T00:22:26,4.9,33.5,0,1134592,994,346
2026-01-20T00:22:27,5.2,33.5,0,1110016,1122,15785
2026-01-20T00:22:28,5.2,33.4,0,2211840,1952,8131
2026-01-20T00:22:29,5.3,33.4,0,1101824,1306,8039
2026-01-20T00:22:30,8.6,33.5,0,1110016,1713,16641
2026-01-20T00:22:31,4.0,33.4,0,1007616,2470,8098
2026-01-20T00:22:32,4.8,33.4,65536,26968064,1121,7862
2026-01-20T00:22:33,8.2,33.6,0,1388544,753843,24590
2026-01-20T00:22:34,7.4,33.5,0,2166784,9910,8900
2026-01-20T00:22:35,3.5,33.4,0,1159168,7389,15392
2026-01-20T00:22:36,10.2,33.4,0,696320,1658,30913
2026-01-20T00:22:37,13.9,33.5,0,872448,44819,47749
2026-01-20T00:22:38,9.7,33.5,0,544768,14421,1708
2026-01-20T00:22:39,8.4,33.5,0,692224,1977,674
2026-01-20T00:22:40,7.4,33.5,0,757760,10409,1037
2026-01-20T00:22:41,9.0,33.5,0,864256,5260,23742
2026-01-20T00:22:42,14.2,33.6,0,622592,8020,1201
2026-01-20T00:22:43,10.9,33.5,0,847872,5840,636
2026-01-20T00:22:44,11.2,33.5,0,614400,9534,12117
2026-01-20T00:22:45,11.8,33.6,0,905216,34398,34683
2026-01-20T00:22:46,2.9,33.6,0,618496,6001,23635
2026-01-20T00:22:47,4.0,33.6,0,1282048,5297,15959
2026-01-20T00:22:48,8.2,33.8,0,1015808,6193,8695
2026-01-20T00:22:49,3.6,33.9,0,1228800,1476,404
2026-01-20T00:22:50,3.9,33.8,0,1200128,413,384
2026-01-20T00:22:51,2.4,33.6,0,8015872,196,134
2026-01-20T00:22:52,9.9,33.3,0,1007616,946,15245
2026-01-20T00:22:53,4.8,31.5,0,1003520,4165,977
2026-01-20T00:22:54,4.1,31.5,0,1011712,508,430
2026-01-20T00:22:55,2.3,31.5,0,1007616,0,0
2026-01-20T00:22:56,3.4,31.5,0,1875968,282,487
2026-01-20T00:22:57,4.4,31.5,0,1191936,152,161
2026-01-20T00:22:58,4.6,31.5,0,1105920,0,0
2026-01-20T00:22:59,14.4,32.6,0,1101824,128,168
2026-01-20T00:23:00,6.5,32.8,0,1110016,7066,5995
2026-01-20T00:23:01,5.4,33.0,0,1310720,7211,1756
2026-01-20T00:23:02,3.6,33.0,0,37027840,16890,6646
2026-01-20T00:23:03,2.6,33.0,0,761856,10882,587
2026-01-20T00:23:04,2.8,33.0,0,1339392,51509,803
2026-01-20T00:23:05,16.3,33.4,0,835584,86,106
2026-01-20T00:23:06,4.4,33.4,0,835584,508,602
2026-01-20T00:23:07,4.0,33.4,0,921600,813,15290
2026-01-20T00:23:08,6.0,33.4,0,737280,4028,866
2026-01-20T00:23:09,5.2,33.6,0,901120,6619,15201
2026-01-20T00:23:10,3.4,33.6,0,548864,15010,8120
2026-01-20T00:23:11,1.5,33.6,0,626688,526,517
2026-01-20T00:23:12,3.6,33.5,0,1003520,196,4084
2026-01-20T00:23:13,2.5,33.5,0,548864,6763,344
2026-01-20T00:23:14,2.9,33.4,0,712704,196,134
2026-01-20T00:23:15,3.8,33.4,0,1011712,1297,9367
2026-01-20T00:23:16,2.8,33.3,0,1024000,282,401
2026-01-20T00:23:17,2.5,33.3,0,1003520,7722,7132
2026-01-20T00:23:18,4.0,33.3,0,1011712,6083,8433
2026-01-20T00:23:19,3.8,33.3,0,1445888,1241,375
2026-01-20T00:23:20,3.5,33.2,0,1474560,10325,15463
2026-01-20T00:23:21,3.1,31.4,0,1044480,750,942
2026-01-20T00:23:22,4.4,31.5,0,1273856,0,0
2026-01-20T00:23:23,4.5,31.4,0,1105920,0,0
2026-01-20T00:23:24,5.9,31.4,0,1761280,860,15145
2026-01-20T00:23:25,3.1,31.4,0,974848,4134,718
2026-01-20T00:23:26,4.0,31.5,0,970752,238,196
2026-01-20T00:23:27,3.5,31.5,49152,1085440,0,0
2026-01-20T00:23:28,2.5,31.5,0,1105920,0,0
2026-01-20T00:23:29,3.0,31.6,0,1204224,0,0
2026-01-20T00:23:30,3.3,31.5,0,1212416,0,5604
2026-01-20T00:23:31,3.9,31.5,499712,1019904,884,9675
2026-01-20T00:23:32,6.0,31.4,0,1613824,4283,699
2026-01-20T00:23:33,1.6,31.5,0,22425600,0,0
2026-01-20T00:23:34,1.9,31.5,0,757760,262,220
2026-01-20T00:23:35,1.3,31.5,0,753664,152,247
2026-01-20T00:23:36,1.3,31.4,0,761856,368,401
2026-01-20T00:23:37,3.4,31.5,0,1368064,0,0
2026-01-20T00:23:38,2.1,31.5,0,684032,0,0
2026-01-20T00:23:39,7.6,31.5,0,995328,33762,10547
2026-01-20T00:23:40,3.5,31.6,0,688128,282,295
2026-01-20T00:23:41,1.6,31.5,0,614400,196,134
2026-01-20T00:23:42,7.4,31.5,0,991232,0,0
2026-01-20T00:23:43,7.3,31.7,0,548864,34051,10203
2026-01-20T00:23:44,1.6,31.5,0,835584,86,216
2026-01-20T00:23:45,2.0,31.5,0,622592,0,0
2026-01-20T00:23:46,1.8,31.4,0,618496,196,134
2026-01-20T00:23:47,4.0,31.4,0,544768,327,172
2026-01-20T00:23:48,1.1,31.4,0,622592,172,212
2026-01-20T00:23:49,7.6,31.3,0,548864,33329,9685
2026-01-20T00:23:50,3.3,31.4,0,544768,88,86
2026-01-20T00:23:51,6.8,31.4,0,622592,33450,8686
2026-01-20T00:23:52,2.3,31.4,0,1822720,196,106
2026-01-20T00:23:55,2.1,31.4,0,32768,0,0
2026-01-20T00:23:56,3.6,31.5,0,1011712,496,561
2026-01-20T00:24:04,3.9,31.5,49152,0,0,0
2026-01-20T00:24:07,6.0,31.6,6574080,20480,86,106
2026-01-20T00:24:08,3.8,31.7,24731648,761856,0,0
2026-01-20T00:24:09,2.6,31.6,139264,1007616,696,196
2026-01-20T00:24:10,4.5,31.6,0,905216,66,110
2026-01-20T00:24:11,2.8,31.4,0,946176,369,265
2026-01-20T00:24:12,5.0,31.4,0,552960,282,295
2026-01-20T00:24:13,6.0,31.5,0,1064960,37028,13021
2026-01-20T00:24:14,2.0,31.4,0,618496,1293,553
2026-01-20T00:24:15,5.1,31.5,2670592,946176,0,0
2026-01-20T00:24:16,5.1,31.5,0,679936,17307,6702
2026-01-20T00:24:17,3.9,31.5,0,618496,160,2071
2026-01-20T00:24:18,3.8,31.6,0,1245184,1226,6844
2026-01-20T00:24:19,9.4,31.6,0,610304,33159,8875
2026-01-20T00:24:20,3.5,31.6,0,757760,282,295
2026-01-20T00:24:21,10.3,31.7,0,622592,37683,10078
2026-01-20T00:24:22,12.2,32.2,0,999424,2555,6343
2026-01-20T00:24:23,10.2,33.1,0,1265664,14607,9884
2026-01-20T00:24:24,7.4,33.2,0,1011712,12963,8990
2026-01-20T00:24:25,3.5,33.3,0,1327104,9378,2057
2026-01-20T00:24:26,4.0,33.5,0,1007616,41061,1117
2026-01-20T00:24:27,4.5,33.6,0,1163264,21748,282
2026-01-20T00:24:28,21.9,33.9,0,1929216,32961,8762
2026-01-20T00:24:29,7.0,34.1,0,1142784,398,660
2026-01-20T00:24:30,3.6,34.1,0,978944,66,0
2026-01-20T00:24:31,2.0,34.0,0,966656,196,134
